Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,Packet Length,Payload,Anomaly Type,Label
2024-04-04 16:07:54,85.187.239.146,28.116.41.65,36012,442,TCP,1282,Impact town painting former. Campaign production agency where writer her institution.,DDoS Attack,1
2024-04-04 17:40:46,59.9.48.236,44.187.136.229,43335,404,TCP,689,Mean level special.,Normal,0
2024-04-04 19:54:35,16.238.21.201,63.164.51.193,31821,998,UDP,918,Minute many church.,DDoS Attack,1
2024-04-04 19:12:01,39.5.131.220,181.196.21.114,18715,772,UDP,559,Draw around.,Intrusion Attempt,1
2024-04-04 14:52:28,215.215.184.45,93.107.143.76,63061,161,TCP,1187,Recently move imagine street blood.,DDoS Attack,1
2024-04-05 01:49:19,59.94.88.84,7.254.182.71,51614,499,UDP,936,Charge.,Intrusion Attempt,1
2024-04-04 17:18:45,94.102.123.172,110.150.22.194,42492,785,UDP,540,Small small while.,DDoS Attack,1
2024-04-04 20:38:36,158.130.83.255,147.237.104.65,6755,778,UDP,448,Yet man building deal stay key.,DDoS Attack,1
2024-04-05 10:15:23,12.88.221.164,210.47.183.15,22237,159,TCP,99,Detail indicate nice check politics training western partner.,Intrusion Attempt,1
2024-04-04 15:16:40,107.212.127.45,111.107.45.121,38553,732,UDP,403,Teach determine.,Normal,0
2024-04-04 20:09:23,37.161.244.93,177.128.188.8,12853,971,UDP,345,Miss local pressure too than should whole.,Port Scanning,1
2024-04-04 16:33:22,72.167.208.177,82.11.119.47,47863,182,UDP,526,Resource whether physical foot.,Port Scanning,1
2024-04-05 01:18:41,143.101.153.152,58.137.88.12,14507,987,UDP,836,Might stuff fine dark.,Intrusion Attempt,1
2024-04-04 19:35:21,102.221.94.243,61.115.134.53,27078,83,TCP,826,Similar wish because total while also reduce.,Port Scanning,1
2024-04-04 21:51:26,81.217.105.233,199.210.218.247,6046,912,UDP,919,Wind rock nor science heart.,Normal,0
2024-04-04 14:20:26,90.86.70.53,32.21.228.48,18237,345,TCP,1122,Alone all American friend difference notice.,Port Scanning,1
2024-04-05 10:47:45,25.242.174.200,36.102.49.132,11311,762,UDP,752,Remain many consumer himself.,Intrusion Attempt,1
2024-04-05 02:10:15,8.202.74.203,217.21.109.67,32542,367,UDP,174,For idea need poor decide form first.,DDoS Attack,1
2024-04-05 04:56:20,21.83.213.216,55.115.15.250,35798,154,TCP,705,Investment account which method teacher.,Normal,0
2024-04-05 06:26:01,181.192.102.205,29.43.127.159,47189,119,UDP,765,Respond everything want ahead.,Port Scanning,1
2024-04-05 07:07:29,140.217.168.51,217.24.109.163,53068,269,TCP,967,Nation top arm three.,Normal,0
2024-04-04 11:53:19,154.101.35.238,32.240.242.168,59876,973,UDP,127,Management road yourself year it shake. Quite everybody push on president evening pick.,Intrusion Attempt,1
2024-04-04 15:34:42,161.106.43.23,155.24.99.101,30708,498,TCP,1297,Hope voice trip.,Intrusion Attempt,1
2024-04-05 09:41:15,75.25.60.32,203.170.220.173,8973,498,TCP,81,Thousand later place do company join cover.,Port Scanning,1
2024-04-05 06:39:34,126.101.223.204,155.27.45.147,44157,760,UDP,827,If little nature give wide give reason.,Port Scanning,1
2024-04-05 06:02:32,154.175.126.73,19.137.155.184,34425,681,TCP,254,Stop past conference car mission appear car another. Big listen many threat interview.,Normal,0
2024-04-04 23:35:51,166.194.113.51,97.147.235.173,14754,598,TCP,1201,Certain respond simply mention. Know center prepare drive view step job already.,Normal,0
2024-04-05 08:31:40,87.55.55.237,42.134.164.73,57228,859,UDP,522,Life camera write decide specific.,Intrusion Attempt,1
2024-04-05 02:24:46,208.57.165.237,172.229.208.168,14790,680,TCP,1172,City official pass. Management heavy herself their.,Port Scanning,1
2024-04-04 23:39:57,17.135.150.109,164.25.156.228,38977,591,TCP,963,Chair population shoulder beat better political.,Intrusion Attempt,1
2024-04-05 00:44:20,217.28.4.67,91.193.131.153,39621,725,TCP,1193,Group month if nice lead also manage. Remember along the position those full.,Intrusion Attempt,1
2024-04-04 15:38:11,135.86.26.210,169.240.133.100,65212,503,TCP,420,Hear owner organization cell raise foreign take at.,DDoS Attack,1
2024-04-05 05:41:29,14.233.113.36,139.3.110.67,64584,93,TCP,229,Ability science exactly day attention herself year.,Port Scanning,1
2024-04-05 08:29:11,9.27.239.17,56.164.5.96,1506,430,UDP,381,Seven believe feel church.,Port Scanning,1
2024-04-04 23:27:21,139.77.117.206,36.11.120.202,56401,230,TCP,1200,Police around nearly spend.,Normal,0
2024-04-04 23:37:17,1.179.63.140,203.11.154.252,31776,560,UDP,743,Opportunity.,DDoS Attack,1
2024-04-04 13:03:34,164.194.24.18,134.13.40.118,18062,337,TCP,261,Support career cultural list where.,DDoS Attack,1
2024-04-05 00:32:01,87.137.151.84,11.158.184.96,63993,795,UDP,1221,Attention theory direction response. Open arm cost painting admit.,Normal,0
2024-04-04 12:08:16,172.209.77.11,192.78.41.192,64767,872,TCP,280,Employee.,Port Scanning,1
2024-04-05 03:08:26,119.220.163.25,152.253.48.72,45365,393,TCP,827,About within personal as get treatment. Air heavy answer ok.,DDoS Attack,1
2024-04-04 11:40:31,171.131.43.63,205.181.80.17,36371,255,TCP,311,They pressure money voice heart decide training. Marriage majority spend nation write call.,Normal,0
2024-04-04 20:34:16,222.135.166.39,94.205.183.174,1721,760,TCP,467,Street trial.,Normal,0
2024-04-05 08:55:35,73.18.248.159,173.149.66.240,24087,534,TCP,939,Player reveal together risk outside region. Forward get may paper tell war.,Normal,0
2024-04-04 14:57:09,45.88.10.199,98.168.202.166,6213,260,UDP,748,Majority subject message mean attack present month.,DDoS Attack,1
2024-04-04 14:41:45,50.237.35.146,221.0.37.58,11714,530,TCP,896,Wonder son dinner.,Intrusion Attempt,1
2024-04-05 09:32:04,59.77.88.121,18.130.126.200,62596,258,TCP,449,By dream yard size.,Normal,0
2024-04-05 02:17:07,75.192.210.230,11.204.239.192,41516,622,TCP,1475,Organization staff analysis mission medical within.,Intrusion Attempt,1
2024-04-05 09:05:57,41.142.135.192,140.145.119.23,9283,607,UDP,195,South project general ago land food staff. Friend month decide help budget.,Intrusion Attempt,1
2024-04-05 08:42:09,20.91.104.111,112.238.1.254,46433,941,UDP,1207,Measure artist yes.,Intrusion Attempt,1
2024-04-04 22:07:15,144.210.38.106,103.175.35.111,35751,827,TCP,1178,Full offer fast. Key raise quickly how collection stage capital.,Port Scanning,1
2024-04-04 11:50:55,130.177.243.65,166.84.204.133,61375,158,UDP,753,Himself according.,DDoS Attack,1
2024-04-05 03:27:47,92.49.17.75,63.19.66.229,65444,17,UDP,1457,Include spend region day station thought.,DDoS Attack,1
2024-04-04 16:20:13,98.41.199.245,181.35.29.165,53754,407,UDP,1014,Interest industry visit end me.,Normal,0
2024-04-04 11:53:38,202.155.206.209,162.38.37.163,4922,198,TCP,1377,Also religious performance nice page learn. Community operation player.,Intrusion Attempt,1
2024-04-05 02:20:21,83.1.86.253,43.134.121.123,13875,431,TCP,969,Air single month step age.,DDoS Attack,1
2024-04-04 12:06:30,7.153.81.98,56.93.142.197,58625,996,UDP,1403,Agent watch tree expert. Source others south particular.,Intrusion Attempt,1
2024-04-05 01:55:42,210.173.164.188,209.30.241.148,2789,968,TCP,1151,Us president dark manager article situation. South again exist mention.,Normal,0
2024-04-04 11:19:23,113.172.51.47,55.134.143.195,30271,497,UDP,692,Range weight change animal name. Situation office baby song firm side PM.,Normal,0
2024-04-05 06:29:37,208.31.156.197,161.148.49.21,14265,625,UDP,1473,Senior add form.,DDoS Attack,1
2024-04-04 19:04:23,114.40.139.108,117.179.139.4,36351,480,UDP,983,To from wife challenge fast think bill.,Port Scanning,1
2024-04-04 20:14:30,25.75.221.70,131.1.245.116,43791,13,UDP,522,Until game usually possible.,DDoS Attack,1
2024-04-05 00:07:59,73.240.104.157,58.162.139.161,17417,280,UDP,1402,Herself season list decision.,Intrusion Attempt,1
2024-04-05 07:12:23,74.45.239.52,124.7.125.152,24784,438,TCP,973,Hotel though prevent everybody food theory. Way detail term. How college Mr room seem.,Port Scanning,1
2024-04-04 22:44:19,162.255.62.20,35.124.209.107,11272,297,UDP,583,Society seat identify today program.,Intrusion Attempt,1
2024-04-04 19:18:50,88.55.76.66,191.177.98.53,64974,77,UDP,139,Especially successful history story campaign son.,Intrusion Attempt,1
2024-04-05 01:45:24,44.114.206.210,220.105.22.250,51258,791,UDP,1171,Experience throw general good. Six man detail many.,Normal,0
2024-04-04 11:11:25,80.209.234.246,82.125.252.77,24000,740,UDP,208,Writer building decide.,DDoS Attack,1
2024-04-05 04:24:37,158.108.196.19,103.106.178.76,40313,411,UDP,833,Successful put no level model land other.,Normal,0
2024-04-05 01:44:44,197.54.123.189,190.189.101.215,6324,19,UDP,489,Gas part school. Month seek history him way beautiful test.,Normal,0
2024-04-05 03:06:39,53.174.107.123,211.95.223.21,9895,553,TCP,562,Ask would you standard before. Long today project capital.,Normal,0
